ZoneName,Year,S_Defor,S_Degrad,S_Total,S_DeforPer,S_DegradPer
Turks and Caicos islands,2011.0,0.0005927141470588236,0.0001825095882352941,0.0007752237352941177,76.45717230703076,23.54282769296924
Turks and Caicos islands,2012.0,0.0003935706176470589,3.744e-05,0.00043101061764705894,91.31343905066895,8.686560949331055
Turks and Caicos islands,2013.0,0.0024116315294117653,0.003132021882352941,0.0055436534117647065,43.502566814401064,56.49743318559894
Turks and Caicos islands,2014.0,0.00514374432352941,0.0022080121764705887,0.007351756499999999,69.9661954735499,30.03380452645009
Turks and Caicos islands,2015.0,0.004531401529411763,0.0009164726470588234,0.0054478741764705865,83.17742632498604,16.822573675013942
Turks and Caicos islands,2016.0,0.0017514956470588237,0.0007109679705882354,0.002462463617647059,71.12777766570287,28.87222233429713
Turks and Caicos islands,2017.0,0.0031668390882352952,0.002734459323529413,0.005901298411764708,53.66342908404613,46.336570915953864
Turks and Caicos islands,2018.0,0.0007289994705882352,0.0009937653529411765,0.0017227648235294117,42.31566959294775,57.68433040705225
Turks and Caicos islands,2019.0,0.002464945147058824,0.002819368941176471,0.005284314088235295,46.646454126310196,53.353545873689804
Turks and Caicos islands,2020.0,1.35e-07,0.0015839024117647045,0.0015840374117647045,0.008522525983120727,99.99147747401688
Uganda,2001.0,2.6521960515882324,0.6702309985588236,3.322427050147056,79.82706652568464,20.172933474315354
Uganda,2002.0,3.8252676759705864,0.5076194370882354,4.332887113058822,88.28449890701447,11.715501092985528
Uganda,2003.0,4.808402235352943,0.6952114173529409,5.5036136527058845,87.36809192609049,12.631908073909512
Uganda,2004.0,6.05270389588236,0.8551912305882353,6.907895126470595,87.62008955070554,12.379910449294451
Uganda,2005.0,8.23881334182355,1.4700549376764709,9.70886827950002,84.858637532652,15.141362467347994
Uganda,2006.0,4.95950680729412,0.9298020724411769,5.889308879735297,84.21203418892561,15.78796581107439
Uganda,2007.0,2.587568283617648,0.31729662185294116,2.904864905470589,89.07706099325335,10.92293900674665
Uganda,2008.0,3.6997622054117625,0.4509645502058822,4.150726755617645,89.1352869808753,10.864713019124693
Uganda,2009.0,4.897124658000001,0.5116483764705884,5.408773034470589,90.54039847466684,9.459601525333158
Uganda,2010.0,2.6610083336470565,0.25252247682352946,2.913530810470586,91.33276792831504,8.667232071684964
Uganda,2011.0,4.430545899882355,0.37913211114705875,4.809678011029414,92.11730784726869,7.882692152731306
Uganda,2012.0,3.6691849654411754,0.45506812500000005,4.124253090441176,88.96604754798592,11.033952452014066
Uganda,2013.0,3.149898022764707,0.3315781857352941,3.481476208500001,90.47593130391792,9.524068696082086
Uganda,2014.0,2.5668484747941194,0.2867666320588235,2.853615106852943,89.95075995462194,10.049240045378047
Uganda,2015.0,2.381680261411765,0.6319073753823521,3.0135876367941172,79.03139209667779,20.968607903322205
Uganda,2016.0,1.2938210760882352,0.5608171667647059,1.854638242852941,69.76137158144567,30.23862841855432
Uganda,2017.0,0.698586613852941,1.2411591178235293,1.9397457316764704,36.01433953145865,63.98566046854134
Uganda,2018.0,0.33673542282352953,0.7828568094705882,1.1195922322941176,30.07661299449503,69.92338700550499
Uganda,2019.0,0.16969368070588237,0.3038815291764706,0.47357520988235297,35.832466979856946,64.16753302014305
Uganda,2020.0,0.02750488297058823,0.27543242144117663,0.30293730441176486,9.079397806089426,90.92060219391057
United Republic of Tanzania,2001.0,2.0386267495588246,0.5082348949411762,2.5468616445000007,80.04466021785205,19.955339782147956
United Republic of Tanzania,2002.0,0.8764941569999996,0.24794552258823532,1.1244396795882348,77.9494154209293,22.050584579070705
United Republic of Tanzania,2003.0,1.9911830712352923,0.5697841102941177,2.56096718152941,77.75121390060757,22.24878609939244
United Republic of Tanzania,2004.0,0.8626436011764705,0.3641299660588236,1.2267735672352942,70.3180785937994,29.68192140620061
United Republic of Tanzania,2005.0,1.570309796205882,0.798940582588236,2.369250378794118,66.27876100647183,33.72123899352817
United Republic of Tanzania,2006.0,1.0368192008823527,0.45005032958823543,1.4868695304705881,69.73168658276316,30.268313417236843
United Republic of Tanzania,2007.0,0.5300748232941175,0.11610035920588235,0.6461751824999998,82.03268055626968,17.96731944373032
United Republic of Tanzania,2008.0,0.7428662725588234,0.5215183548529424,1.2643846274117658,58.75318763401083,41.24681236598918
United Republic of Tanzania,2009.0,1.3083509835000005,0.9257610021176489,2.2341119856176492,58.562462039622865,41.43753796037714
United Republic of Tanzania,2010.0,1.0820598214411765,0.6138656890588234,1.6959255105,63.803499313018705,36.196500686981295
United Republic of Tanzania,2011.0,0.5854425418235294,0.2112027000882353,0.7966452419117647,73.48848785170705,26.511512148292955
United Republic of Tanzania,2012.0,0.7973150857941176,0.25490332667647064,1.0522184124705882,75.774675328294,24.225324671706
United Republic of Tanzania,2013.0,1.5679476172058822,0.7896246197647057,2.357572236970588,66.50687485277862,33.49312514722138
United Republic of Tanzania,2014.0,0.5637371749411766,0.21599048047058828,0.7797276554117649,72.29924077060903,27.700759229390968
United Republic of Tanzania,2015.0,0.6547191450882356,0.518797752176471,1.1735168972647065,55.791198798610274,44.20880120138972
United Republic of Tanzania,2016.0,0.6465803491764703,1.3947675043235288,2.041347853499999,31.674187624018806,68.32581237598119
United Republic of Tanzania,2017.0,0.2742914295882354,1.2416644588235284,1.5159558884117637,18.09362869229691,81.9063713077031
United Republic of Tanzania,2018.0,0.14856214782352942,0.2960204297647058,0.44458257758823516,33.41609755142613,66.58390244857387
United Republic of Tanzania,2019.0,0.2506664274705881,0.2450607759705883,0.4957272034411764,50.565396801011445,49.43460319898856
United Republic of Tanzania,2020.0,0.02681676732352941,0.2407378954411768,0.2675546627647062,10.022911597363079,89.97708840263692
United States Virgin Islands,2001.0,0.005323218617647058,0.009602199529411767,0.014925418147058825,35.66545717646136,64.33454282353864
United States Virgin Islands,2002.0,0.0013823406176470586,0.0024022333235294126,0.0037845739411764712,36.52566019670221,63.47433980329779
United States Virgin Islands,2003.0,0.00536127882352941,0.006792057529411767,0.012153336352941177,44.11363816349862,55.886361836501386
United States Virgin Islands,2004.0,0.0007561001470588235,0.00036641876470588236,0.0011225189117647057,67.35745287980606,32.642547120193946
United States Virgin Islands,2005.0,0.0010161740294117648,0.0003433118823529411,0.001359485911764706,74.74693342667311,25.253066573326876
United States Virgin Islands,2006.0,0.003149404147058824,0.0013304049705882355,0.00447980911764706,70.30219512372867,29.697804876271316
United States Virgin Islands,2007.0,0.004281650999999998,0.004977783882352942,0.009259434882352941,46.240953734230224,53.75904626576976
United States Virgin Islands,2008.0,0.001936417147058824,0.0010415299411764708,0.002977947088235295,65.02523683878908,34.97476316121091
United States Virgin Islands,2009.0,0.0027667742647058823,0.0016713937058823532,0.0044381679705882355,62.3404585640136,37.6595414359864
United States Virgin Islands,2010.0,0.0012638511176470586,0.0005129110588235294,0.001776762176470588,71.13226150264012,28.86773849735989
United States Virgin Islands,2011.0,0.008843475352941174,0.00405415155882353,0.012897626911764704,68.566686053498,31.433313946502
United States Virgin Islands,2012.0,0.0016528454999999997,0.00030798,0.0019608255,84.29334991818496,15.706650081815033
United States Virgin Islands,2013.0,0.008084796617647057,0.003294149735294119,0.011378946352941175,71.05048540418979,28.94951459581021
United States Virgin Islands,2014.0,0.005559746294117646,0.0022777688823529415,0.007837515176470588,70.93761439606331,29.06238560393669
United States Virgin Islands,2015.0,0.03974140041176469,0.03011809544117647,0.06985949585294116,56.88761409819354,43.11238590180646
United States Virgin Islands,2016.0,0.00036619835294117654,0.00019512000000000002,0.0005613183529411766,65.23897731516936,34.76102268483062
United States Virgin Islands,2017.0,0.006597757588235293,0.0993818075294123,0.10597956511764758,6.225499775273793,93.77450022472621
United States Virgin Islands,2018.0,0.001802030205882353,0.011416340999999981,0.013218371205882333,13.632770466306985,86.36722953369302
United States Virgin Islands,2019.0,0.0013171848529411761,0.002577302294117646,0.003894487147058822,33.82177943342129,66.17822056657872
United States Virgin Islands,2020.0,9.2025e-06,0.0016576701176470598,0.0016668726176470598,0.5520817789298234,99.44791822107018
Vanuatu,2001.0,0.0012175700294117648,0.1742957677058824,0.17551333773529415,0.6937193749047611,99.30628062509524
Vanuatu,2002.0,0.00021462229411764707,0.005093922617647064,0.005308544911764712,4.0429589969561075,95.95704100304388
Vanuatu,2003.0,0.000536625,0.042017681558823586,0.042554306558823585,1.2610357056534656,98.73896429434653
Vanuatu,2004.0,0.006115233882352942,0.8373840487941153,0.8434992826764682,0.7249838865243582,99.27501611347564
Vanuatu,2005.0,0.006113392411764704,0.3102501992647051,0.3163635916764698,1.9323944260996329,98.06760557390037
Vanuatu,2006.0,0.00052542,0.016077394147058832,0.01660281414705883,3.1646442304666613,96.83535576953335
Vanuatu,2007.0,0.00031540500000000005,0.006604191352941176,0.006919596352941176,4.558141601221249,95.44185839877875
Vanuatu,2008.0,0.00040180500000000003,0.010548067147058826,0.010949872147058826,3.669494900065352,96.33050509993465
Vanuatu,2009.0,0.0002241831176470588,0.009086681117647072,0.00931086423529413,2.407758420504741,97.59224157949527
Vanuatu,2010.0,0.00545287994117647,0.014684495382352952,0.02013737532352942,27.078404477097262,72.92159552290273
Vanuatu,2011.0,0.000292275,0.003413412882352942,0.0037056878823529416,7.887199604474482,92.11280039552551
Vanuatu,2012.0,0.001510155,0.008346533823529408,0.009856688823529407,15.321118755367744,84.67888124463227
Vanuatu,2013.0,0.02120638605882352,0.12624809699999984,0.14745448305882336,14.38164891220279,85.61835108779721
Vanuatu,2014.0,0.09333920497058806,0.09759342317647057,0.19093262814705864,48.88593734680961,51.11406265319039
Vanuatu,2015.0,0.08570452667647045,7.0675962104999845,7.153300737176455,1.1981116106450695,98.80188838935493
Vanuatu,2016.0,0.12055453544117646,0.9065621640000007,1.0271166994411771,11.737179962779937,88.26282003722007
Vanuatu,2017.0,0.05950231155882352,0.5754945588529412,0.6349968704117648,9.370488947487118,90.62951105251287
Vanuatu,2018.0,0.043028953499999974,0.6743338740882224,0.7173628275882225,5.9982134347082825,94.00178656529171
Vanuatu,2019.0,0.10030238682352932,0.20526786255882384,0.30557024938235317,32.82465718644723,67.17534281355276
Vanuatu,2020.0,0.0011822086764705884,1.830555206999996,1.8317374156764665,0.06454029198469995,99.9354597080153
Venezuela,2001.0,21.32133275320583,24.903399884911728,46.22473263811756,46.12537820418665,53.87462179581335
Venezuela,2002.0,6.786551188764706,5.514725914235296,12.301277103000002,55.16948469610217,44.83051530389783
Venezuela,2003.0,13.200107988970583,17.53310276497058,30.73321075394116,42.95063114184329,57.04936885815671
Venezuela,2004.0,11.621128182617635,8.479979077058811,20.101107259676446,57.813373325608,42.186626674392
Venezuela,2005.0,6.985809058058825,4.718855295882355,11.70466435394118,59.68397595020802,40.31602404979198
Venezuela,2006.0,5.120034442588234,2.5394552160882355,7.65948965867647,66.8456342491225,33.1543657508775
Venezuela,2007.0,10.139756413147055,5.147689330588236,15.28744574373529,66.32734194528389,33.6726580547161
Venezuela,2008.0,6.664316895176471,3.713677784735294,10.377994679911765,64.21584420424016,35.784155795759844
Venezuela,2009.0,5.103222140205882,2.5790756023235293,7.682297742529411,66.42833057555559,33.57166942444441
Venezuela,2010.0,11.783797325558817,6.289450094029411,18.073247419588228,65.200221365792,34.799778634207996
Venezuela,2011.0,5.017548677382353,2.3550202299705885,7.372568907352942,68.05699262272289,31.943007377277105
Venezuela,2012.0,4.007386017088235,1.4947442608235295,5.502130277911765,72.83335389523286,27.166646104767132
Venezuela,2013.0,8.284377542205881,3.019803520411765,11.304181062617646,73.28595938366466,26.714040616335332
Venezuela,2014.0,18.795591040411757,8.366440184823531,27.16203122523529,69.19803193124024,30.801968068759766
Venezuela,2015.0,11.08558848935294,7.680825696441176,18.766414185794115,59.07142611050629,40.92857388949373
Venezuela,2016.0,13.396258759235291,19.96557546432355,33.361834223558844,40.15444315641185,59.84555684358814
Venezuela,2017.0,4.385500387147058,4.838475030264706,9.223975417411765,47.54458016950812,52.45541983049187
Venezuela,2018.0,6.574540734352943,8.554392790588237,15.128933524941178,43.45673621682798,56.54326378317202
Venezuela,2019.0,15.364114834411772,9.89759599323529,25.261710827647065,60.81977162685629,39.180228373143706
Venezuela,2020.0,1.9684906409999994,16.682670407029406,18.651161048029405,10.554252552593669,89.44574744740633
Viet Nam,2001.0,13.948862209588153,6.45506864223528,20.403930851823432,68.36360263562445,31.636397364375558
Viet Nam,2002.0,14.983365573705823,6.595355095147052,21.578720668852874,69.43583822062766,30.564161779372352
Viet Nam,2003.0,14.181955909235242,6.167673080735282,20.349628989970526,69.69147160483826,30.308528395161737
Viet Nam,2004.0,12.933556730382332,5.9137531884705865,18.84730991885292,68.6228262073885,31.377173792611508
Viet Nam,2005.0,21.16573444447055,11.88808286982352,33.05381731429407,64.03416054253275,35.965839457467254
Viet Nam,2006.0,11.721983667794092,5.5070526455294075,17.229036313323498,68.03621197738894,31.963788022611066
Viet Nam,2007.0,15.717781410794085,12.524556141441167,28.242337552235252,55.653259514101705,44.34674048589829
Viet Nam,2008.0,9.717521900999992,4.10029944670588,13.817821347705873,70.32600622393602,29.673993776063973
Viet Nam,2009.0,9.925451004441175,4.102986261705882,14.028437266147058,70.75236404551582,29.247635954484164
Viet Nam,2010.0,13.132811692411757,4.8766125405,18.009424232911755,72.92188535606753,27.078114643932466
Viet Nam,2011.0,9.377338595911763,2.4216253882941174,11.79896398420588,79.47594897708214,20.524051022917867
Viet Nam,2012.0,8.731829220352928,1.6927756082647056,10.424604828617634,83.76172875524551,16.238271244754493
Viet Nam,2013.0,12.115963368705874,4.534122470911762,16.650085839617635,72.76817360230567,27.231826397694338
Viet Nam,2014.0,10.947193118294111,4.394281212970587,15.341474331264699,71.35685190297914,28.643148097020855
Viet Nam,2015.0,13.78064564002941,9.483900479558818,23.26454611958823,59.23453468291141,40.765465317088584
Viet Nam,2016.0,7.924848427852943,16.317190083882327,24.24203851173527,32.690519916535166,67.30948008346483
Viet Nam,2017.0,2.8458141764999985,7.1275739552647055,9.973388131764704,28.534076272798746,71.46592372720126
Viet Nam,2018.0,2.3825865341470593,6.377522919529408,8.760109453676467,27.19813658432234,72.80186341567766
Viet Nam,2019.0,4.546042313911765,4.140300056470588,8.686342370382352,52.335518450346996,47.66448154965301
Viet Nam,2020.0,1.7574613605882352,4.289914338794118,6.047375699382353,29.06155410135562,70.93844589864439
Zambia,2001.0,0.4534523296764699,0.12875285594117658,0.5822051856176464,77.88531275196631,22.1146872480337
Zambia,2002.0,0.49014225185294125,0.08017205408823531,0.5703143059411766,85.9424788659423,14.057521134057687
Zambia,2003.0,0.23061878744117653,0.02203494644117647,0.252653733882353,91.27859853777703,8.721401462222971
Zambia,2004.0,0.4038543001764703,0.06197555311764716,0.4658298532941174,86.69566738168737,13.304332618312637
Zambia,2005.0,0.6739937456470582,0.1206633156176471,0.7946570612647053,84.81567439599542,15.184325604004592
Zambia,2006.0,0.27433759447058825,0.05457356391176471,0.32891115838235296,83.40781012715782,16.59218987284219
Zambia,2007.0,0.2192569503529409,0.03488715114705883,0.2541441014999997,86.27268902124851,13.727310978751506
Zambia,2008.0,0.34227990785294105,0.12223584547058827,0.46451575332352935,73.6853175385308,26.31468246146919
Zambia,2009.0,0.15662072567647037,0.014466574411764705,0.17108730008823508,91.54433180937225,8.455668190627732
Zambia,2010.0,0.1668974385882352,0.019037541882352942,0.18593498047058812,89.76118327268475,10.238816727315262
